1196	1167
1667	1167
2053	1167
1862	1167
6868	1167
1187	1167
1958	1167
1563	1167
1225	1167
3501	1167
1179	1167
505315	1167
1202	1167
1819	1167
7064	1167
7065	7064
7066	7064
1841	1167
1188	1167
4419	1167
1201	1167
1235	1167
3582	1235
3516	1235
3594	1235
3224	1235
3725	1235
7077	1235
3517	1235
499985	1235
3494	1235
4633	1235
3706	1235
1203	1167
1923	1167
1644	1167
1195	1167
1236	1167
1787	1167
1184	1167
1584	1167
2835	1167
3745	1167
1439	1167
2198	1167
4919	1167
6965	4919
4716	4919
1238	1167
1469	1167
5592	1167
1632	1167
469	0
491	469
5849	491
5850	5849
5851	5849
7220	491
5071	491
505819	5071
3688	5071
6323	3688
3905	3688
3111	3688
6284	5071
6285	6284
5072	5071
494	491
500009	494
2246	494
495	494
496	494
500	494
2633	494
497	494
505822	494
501	494
4767	494
5551	494
775	491
505820	491
7002	491
508	491
2954	508
6206	508
4527	508
510	508
516	508
5848	516
6205	516
4753	516
509	508
2890	491
2984	2890
5702	2890
6242	2890
6871	2890
7413	2890
525	2890
5690	491
517	491
500087	491
5966	491
5965	491
505293	491
499934	505293
7337	505293
2552	505293
7336	505293
1680	505293
505294	505293
518	491
519	491
520	519
3512	520
7138	520
502969	520
3364	520
521	519
5488	519
7243	5488
6929	519
5164	519
5165	5164
4248	5164
5166	5164
5870	491
8541	5870
505352	5870
3777	491
4551	491
4552	4551
499692	4551
7317	4551
7316	4551
505669	4551
8082	491
7186	491
8105	491
523	491
5923	491
5573	469
499919	5573
500082	5573
5974	5573
500083	5573
5124	5573
2915	469
493	2915
7404	493
473	2915
474	473
499913	474
2503	474
2522	474
2876	474
2875	474
2747	474
3691	474
3208	474
7417	474
4049	474
475	473
6069	473
6331	473
2619	473
2548	2619
7356	2548
6555	2548
6282	2548
2780	2548
476	2548
4121	2548
502996	2548
7256	502996
7493	502996
502997	502996
3025	2548
4106	2548
499822	2548
2975	2619
2739	2975
3037	2975
7494	2975
6300	2975
6341	2975
2828	2975
499698	2975
7490	2975
5880	2975
2734	2975
2958	2619
6760	2958
7190	2958
499926	2958
2511	2958
6261	2958
7018	2958
8132	2958
6260	2958
477	473
5978	477
5981	5978
5979	5978
4779	477
2779	477
8220	2779
2904	2779
2686	2779
2807	2779
2761	2779
6340	2779
2834	2779
8219	2779
2571	477
6305	2571
2980	2571
8218	2571
2765	2571
6304	2571
2645	477
6306	2645
2858	2645
2589	2645
8217	2645
3021	2645
6072	477
3509	477
478	473
3009	478
4218	478
6893	478
5975	478
233419	478
2946	478
7445	478
2683	478
479	473
567	473
481	567
7429	567
6104	567
5980	567
8029	567
2526	567
7467	567
6791	567
482	567
2592	567
6034	567
6753	567
6262	567
5820	567
2844	567
2740	567
5338	2740
5339	2740
5976	567
6863	567
4929	2915
2934	2915
484	2915
506	2915
5706	506
6559	506
6560	506
500024	506
6561	506
6562	506
7542	506
2596	506
7134	2915
485	2915
6862	485
5821	485
2387	485
8122	485
2564	485
515	2915
2992	515
3022	515
3049	515
2801	515
7495	515
486	2915
8452	486
2814	486
6053	486
5977	486
6099	486
4766	486
6052	486
3013	486
6429	486
1901	486
6018	486
5317	6018
4475	6018
4569	6018
6019	486
487	6019
489	6019
488	6019
490	6019
3407	6019
499992	6019
2441	486
5663	2915
500060	5663
233420	5663
1442	5663
5664	5663
8530	5663
8135	5663
2074	5663
471	5663
526	2915
6189	526
2620	526
5823	526
6455	526
5295	526
5155	526
5824	526
8543	526
2527	526
2769	526
3040	526
505367	526
6715	526
3019	526
6441	526
4775	526
6920	4775
4776	4775
4942	4775
527	526
1360	526
5154	526
4316	526
777	2915
528	2915
529	528
8214	528
531	528
532	528
6842	528
533	528
4507	528
4508	4507
4509	4507
4510	4507
8136	4507
7199	4507
4511	4507
534	528
8531	528
2681	528
2971	528
5111	528
2508	528
4076	2915
4313	4076
6017	4076
4211	4076
4056	4076
6921	2915
472	2915
2656	2915
1380	2915
3011	1380
7363	3011
6510	3011
6509	3011
2923	1380
2922	1380
2733	1380
524	1380
2521	1380
5507	2521
352853	2521
8204	2521
6977	1380
536	0
574	536
575	574
577	574
4366	574
7093	574
6858	574
579	574
8016	574
5141	574
2418	574
2034	574
8114	574
578	574
580	574
1962	574
4971	574
582	574
7509	574
583	574
584	574
585	574
586	574
359	536
5491	359
3873	359
2161	359
500025	359
363	359
364	359
499865	359
3819	359
365	359
696	536
572	696
6265	696
6266	696
9	696
500045	9
500044	9
11	9
4456	696
573	696
5521	696
6993	696
698	6993
6995	6993
6994	6993
230911	696
500078	696
500079	500078
699	500078
500080	500078
697	696
587	696
7380	696
4453	696
505827	696
3890	696
4546	3890
6912	3890
3696	3890
3840	3890
5708	696
7206	696
6317	696
6457	696
7113	696
708	696
5875	696
6456	696
2675	696
7172	696
6936	696
6935	696
5609	696
7422	696
7419	696
7420	7419
503010	7419
7421	7419
701	696
4770	696
702	696
2921	702
6763	702
2763	702
704	696
499693	696
3221	696
500121	696
6336	500121
2784	500121
500122	500121
4741	500121
592	696
3898	592
588	592
5847	592
3686	592
4740	592
6767	592
503000	696
7382	696
6547	696
7436	696
6333	696
7177	6333
7052	6333
7176	6333
6334	6333
7339	6333
706	696
595	696
3473	696
6324	696
5885	696
6927	696
597	696
4295	696
709	696
710	696
5876	696
598	696
596	696
5359	596
5504	596
6603	596
499805	596
6532	596
499804	596
3144	596
5990	596
5991	596
5930	596
6531	596
505809	596
5922	696
599	696
6535	696
7173	696
711	696
4454	696
4233	696
6424	696
602	696
2334	696
712	696
714	696
2839	696
6530	696
6254	696
6256	6254
6257	6254
6255	6254
8042	6254
603	696
2882	603
6492	603
2885	603
5989	603
4375	603
2621	603
3262	696
6267	696
5835	536
4490	5835
6897	5835
5836	5835
7058	5835
4491	5835
2862	536
2044	2862
6563	2862
7523	2862
7109	2862
2365	2862
1530	2862
625	2862
7091	2862
7029	2862
695	2862
4918	2862
6792	536
1679	536
7226	1679
1871	1679
1639	1679
1434	1679
1934	1679
7227	1679
499673	1679
1306	1679
3348	536
2367	3348
5826	2367
3573	2367
3410	3348
3667	3410
4667	3348
5089	3348
4548	3348
6773	3348
7110	3348
7111	7110
3862	3348
3402	3862
3456	3348
5158	3456
5159	3456
5160	3456
500085	3456
4650	3348
4651	4650
618	3348
2751	3348
2310	2751
2175	2751
1744	2751
500063	2751
1835	2751
2221	2751
1709	2751
604	536
1626	604
605	1626
606	1626
607	1626
7328	1626
6727	1626
608	1626
1700	608
2535	608
7527	608
4485	608
8090	608
3082	1626
2060	1626
613	1626
6709	1626
2649	1626
611	1626
235920	604
616	604
5294	604
4483	604
6741	604
609	604
2706	604
2612	2706
5138	2706
5139	2706
2849	2706
5140	2706
2549	2706
500081	604
619	604
7121	604
621	604
630	536
7351	630
499674	630
7214	630
8522	630
2374	630
623	630
4671	623
499892	623
2857	623
6437	623
4677	623
5113	623
6263	623
2250	623
4515	623
6419	623
4973	623
7330	4973
4974	4973
500065	4973
4975	4973
7510	4973
8043	4973
4977	4973
5825	4973
4976	4973
6474	4973
4978	4973
4979	4973
7552	4973
7426	4973
4980	4973
4981	4973
7462	4973
6264	623
2713	623
499767	623
4670	623
8071	623
2796	623
2610	623
2530	630
624	2530
3846	2530
2742	2530
629	2530
3355	630
627	630
4982	627
5704	627
7320	627
2677	627
6240	627
5705	627
2794	627
4657	627
6387	627
7457	627
499937	627
4656	627
499931	627
633	627
5084	627
634	627
2754	627
5085	627
3080	627
7502	627
7406	630
728	630
4220	728
2631	728
2869	728
2865	728
7137	2865
512	2865
3307	630
628	630
5600	628
2301	628
1874	628
8033	628
2371	628
5601	628
8032	628
1659	628
8031	628
5604	628
2431	628
499885	630
636	630
5558	636
3722	5558
5714	5558
5716	5558
631	5558
7514	5558
5559	5558
5128	636
8058	636
3561	636
6986	636
5631	636
7255	636
4360	636
40	4360
4237	4360
2446	636
499930	2446
5494	2446
5707	2446
5056	630
4516	630
500039	4516
5143	4516
4517	4516
637	4516
6757	630
6765	6757
6726	6757
500115	6757
4717	6757
6758	6757
638	536
649	638
7075	649
1817	649
7569	649
505806	649
499990	649
4562	649
7238	649
2363	649
6957	649
651	649
4222	651
3427	651
6956	651
505327	651
503757	651
2976	649
650	649
7139	649
4563	649
8493	649
7008	649
6070	638
640	6070
4764	640
641	640
642	640
6756	640
643	640
644	640
645	640
2843	640
646	640
647	640
648	640
4502	6070
4503	4502
7131	4502
4726	4502
654	6070
6071	6070
655	6071
4721	6071
6838	6071
656	6071
657	6071
6518	6071
658	6071
5110	6071
4459	6071
660	6071
661	6071
4423	6071
662	6071
663	6071
659	6071
5340	6071
664	6071
4424	6070
4661	4424
4660	4424
4501	4424
4529	4424
4427	4424
4663	4427
4662	4427
2920	638
4722	2920
3435	2920
1017	2920
4520	2920
4521	4520
4522	4520
1444	2920
2507	2920
669	2920
671	2920
5060	2920
3800	2920
3809	2920
6449	2920
2626	638
3337	2626
6534	2626
2644	2626
6481	2626
3591	2626
667	2626
3110	2626
1496	3110
5642	3110
3750	3110
3956	3110
5134	2626
6478	638
499924	6478
8039	6478
6479	6478
5837	6478
2901	638
3489	2901
3988	2901
6888	3988
3239	3988
4500	3988
3450	3988
4786	3988
734	3988
503736	3988
5065	3988
5066	3988
3838	3988
500004	2901
5076	2901
3954	2901
3443	2901
500066	2901
7355	2901
6944	2901
503725	6944
6945	6944
6946	6944
4653	2901
4655	4653
4654	4653
4763	2901
505765	2901
7570	2901
6747	2901
4674	2901
4675	4674
5042	2901
7187	2901
4519	2901
1334	2901
3684	2901
5694	3684
7540	3684
5670	3684
3855	3684
3382	3684
505667	3684
4560	3684
5672	3684
5671	3684
2540	2901
5075	2901
7006	2901
8087	2901
3848	2901
502989	2901
8051	2901
8052	8051
8053	8051
7444	2901
3523	2901
3124	3523
499996	2901
7118	2901
7119	7118
8106	2901
5570	2901
730	638
5287	730
732	730
5090	730
736	730
1388	736
1647	736
2422	736
1557	736
2247	736
5286	736
679	730
3319	730
738	730
3181	730
680	730
7165	730
751	730
4421	730
4720	730
4532	730
739	4532
760	4532
757	4532
737	4532
6523	4532
6279	4532
743	730
744	730
505666	730
687	730
5103	730
6548	5103
5349	5103
504633	5103
4292	5103
681	730
5156	730
610	730
6524	730
6543	730
747	730
748	730
749	730
4161	730
750	730
752	730
753	730
3526	730
4482	730
2985	730
683	730
755	730
756	730
1015	730
684	730
685	730
686	730
4495	730
5577	730
5057	730
4528	730
5289	730
761	5289
6819	5289
5318	5289
6278	5289
5291	5289
6516	5289
759	5289
762	5289
5292	5289
764	5289
688	730
763	730
3293	730
765	730
4539	730
766	730
668	638
639	668
3768	668
3347	668
3430	668
7149	668
4630	668
6408	668
4247	668
733	668
5078	668
6522	668
653	668
4777	668
3850	668
6342	668
7331	668
3091	668
3713	668
5928	668
3835	668
666	668
3268	668
6723	668
6411	668
6412	6411
741	668
5370	668
505316	668
3381	668
3586	3381
3685	3381
4214	3685
3723	668
3156	668
3521	668
7329	668
6554	668
503005	668
3385	668
6787	668
4746	668
7485	668
665	668
8006	668
2948	668
6480	2948
3479	2948
6487	2948
3177	2948
8012	2948
5157	2948
3072	2948
3061	2948
3845	2948
2344	2948
5059	2948
6415	2948
4322	2948
3831	2948
3256	668
3419	3256
3086	3256
3633	3256
5251	668
3206	668
4765	668
3620	668
3294	668
3475	668
3248	668
4530	668
3999	668
6526	668
4771	668
670	668
6749	668
4332	668
4708	668
7365	668
3421	668
5109	668
4705	668
4706	4705
4707	4705
3467	668
6497	668
3914	668
3175	668
3202	3175
3708	3175
3258	3175
502966	3175
6746	668
5080	668
6388	668
3196	668
4788	668
4762	668
4334	668
6974	668
7247	668
4559	668
4005	668
3597	668
8161	638
672	638
6740	672
652	672
673	672
3498	673
5537	673
3553	673
674	672
7568	674
6049	674
6051	674
6958	674
2169	674
2694	674
2712	674
2951	674
675	672
6439	675
3699	675
5647	675
4015	675
3939	675
3844	675
676	672
4026	672
6086	4026
5135	4026
4372	4026
7550	4026
3703	4026
4735	4026
3330	4026
3802	4026
4009	4026
3373	4026
3941	4026
6425	672
6434	6425
6427	6425
6426	6425
8046	672
677	672
689	536
2962	689
4085	2962
690	4085
6840	4085
6436	4085
691	2962
113	2962
500033	2962
5632	2962
503756	5632
5633	5632
7184	5632
505326	2962
505322	505326
505321	505326
4972	505326
3173	2962
7537	3173
4000	3173
3071	3173
505292	3173
3644	3173
1967	3173
499922	3173
6967	3173
3841	3173
3388	3173
2147	3173
3828	3173
3616	3173
693	2962
3103	2962
6381	2962
6413	2962
6422	6413
6421	6413
2988	2962
499894	2962
6428	2962
499962	2962
721	2962
6834	2962
1794	2962
2918	689
499908	2918
499907	2918
6737	2918
717	2918
5910	2918
5911	5910
5913	5910
5912	5910
2613	2918
716	2613
6105	2613
6107	6105
6106	6105
6108	6105
7423	6105
7424	6105
703	2613
700	2613
720	2613
6751	2918
7108	6751
5493	6751
7107	6751
499948	6751
8020	6751
719	2918
499955	2918
718	2918
3798	689
3610	3798
2218	3798
3120	3798
500034	3798
694	3798
3311	694
6788	694
6258	694
3730	694
6789	3798
3340	3798
7332	3798
7245	3798
500016	3798
2204	3798
1226	3798
1541	3798
5866	3798
1223	3798
4564	689
4565	4564
4647	4565
4646	4565
7563	4564
7265	4564
4566	4564
6542	4566
4645	4566
4643	4566
4641	4566
4642	4566
499923	4566
499960	4566
4644	4566
499872	4566
6095	4566
6094	4566
499921	4566
6541	4566
7168	4564
7171	7168
8485	4564
7564	8485
8487	8485
7334	8485
8489	8485
8488	8485
7335	8485
7333	4564
6328	4564
4567	4564
5867	4564
499880	5867
499881	5867
7169	4564
7170	7169
8034	7169
5362	689
5364	5362
5363	5362
3568	689
4718	3568
4201	3568
2313	3568
3780	3568
1302	3780
3491	3780
7561	3568
505814	3568
6318	3568
230912	3568
594	536
1436	594
500003	594
1546	594
7401	594
4636	594
7400	594
2425	594
2947	2425
2690	2425
2944	2425
3329	2425
2608	594
3006	594
2809	3006
2524	3006
2249	3006
6073	3006
505826	594
2370	594
7399	594
6274	594
6272	6274
4932	6274
6273	6274
2956	536
7338	2956
7447	2956
3185	2956
3522	2956
505312	2956
4171	536
569	4171
505803	569
2314	569
2974	569
1985	569
2541	569
4452	569
4420	4452
2991	4452
1599	569
2927	569
2700	569
505287	569
505832	4171
601	4171
4203	601
4343	601
2547	601
6325	601
6322	601
4143	601
4077	4171
576	4077
4126	4077
4257	4077
4358	536
985	536
5590	985
984	985
6762	985
505285	985
2802	985
1684	985
729	536
2832	729
2939	2832
500042	2832
2981	2832
505815	2832
6996	2832
6771	2832
3017	2832
500050	2832
2994	2832
7496	2832
2860	2832
5654	2832
6766	2832
503751	2832
2755	2832
2997	2832
2672	2832
5546	2832
3992	729
2982	729
2810	729
600	536
4082	600
6882	600
6879	600
6881	600
500007	600
6880	600
6878	600
6173	536
2639	536
5181	0
100	5181
101	5181
108	5181
549	5181
502974	5181
103	5181
104	5181
105	5181
110	5181
503014	110
7521	110
499691	110
5652	110
5651	110
5620	110
6919	110
5650	110
106	5181
5608	5181
107	5181
6553	5181
772	0
773	772
779	773
774	773
776	773
5055	773
6040	773
4060	773
6536	773
778	773
780	772
3833	780
7567	780
6109	780
2214	780
781	2214
505762	2214
500048	2214
503021	2214
499855	503021
499856	503021
499854	503021
1806	2214
1783	2214
5067	2214
1822	2214
499853	2214
503026	2214
499857	503026
782	780
726	780
3092	780
7175	780
3924	780
727	780
3666	780
3694	780
3437	780
783	0
784	783
499995	783
839	783
886	783
855	783
5037	783
499821	5037
5038	5037
5861	5037
5039	5037
5040	5037
5860	5037
499866	5037
7516	5037
5041	5037
887	783
922	0
6174	922
6176	6174
4941	6174
6175	6174
93	6174
8078	922
923	922
5997	923
4312	923
4086	4312
4212	4086
4183	4086
2139	4086
4303	4312
4182	4312
7080	4312
6190	923
6171	923
927	923
5531	923
6177	923
928	923
926	923
939	923
925	923
930	923
6884	923
5070	923
6962	923
3062	923
6885	923
6779	923
932	922
6319	932
2591	932
938	932
960	932
4377	960
4154	960
4137	960
5502	960
4200	960
4117	960
8015	932
505805	932
934	932
936	932
956	932
2658	956
5264	956
957	956
5918	956
6930	956
1513	956
958	956
959	956
961	956
3871	956
962	956
5919	956
3457	956
2689	956
944	932
948	932
949	932
5829	922
8499	922
2435	922
6519	922
6462	6519
6521	6519
6520	6519
6373	922
1996	6373
6182	6373
6180	6373
6181	6373
6179	6373
950	922
499864	950
333	950
337	950
952	950
1625	950
953	950
1708	950
6404	950
954	950
955	950
2986	922
2883	2986
935	2986
505830	2986
941	2986
4341	2986
943	2986
4499	2986
947	2986
503746	2986
4470	2986
7117	4470
4471	4470
4472	4470
977	2986
2623	977
978	977
979	977
980	977
6067	977
4752	977
6065	977
6066	6065
6068	6065
3026	6068
981	6068
982	6065
2014	922
6486	2014
6467	2014
2207	2014
1836	2014
1803	2014
6178	2014
964	922
965	964
966	964
7525	966
7526	7525
2401	966
2263	966
1627	966
2674	966
4492	964
971	964
967	964
968	964
969	964
970	964
963	964
4465	964
2636	922
973	2636
974	2636
975	2636
5605	0
5606	5605
5607	5606
97	5605
3923	97
328060	97
7120	97
1949	97
499711	97
5455	5605
503723	5455
5456	5455
5457	5455
2092	0
313	2092
5299	313
5300	313
315	313
5301	313
5127	313
317	313
5304	313
3283	313
318	313
319	313
6027	319
4950	319
4951	319
6029	319
4949	319
6028	319
5096	319
4952	319
4953	319
4954	319
5302	313
5303	313
321	313
7225	313
5032	2092
5034	5032
5035	5032
500046	5032
8022	5032
5036	5032
2065	5032
5935	5032
1279	2092
988	0
499713	988
1070	499713
3544	1070
3747	1070
1076	1070
234671	1070
234670	1070
1078	1070
3668	1078
499715	1078
499718	1078
499716	1078
499717	1078
3790	1070
3783	1070
1077	1070
3679	1070
3671	1070
1081	499713
4676	1081
4089	4676
7251	4676
4050	4676
3829	4676
4192	4676
1082	1081
499751	1081
1083	1081
499719	499713
4008	499719
499725	4008
499723	4008
499722	4008
499726	4008
3235	4008
499724	4008
499720	499719
499769	499720
7116	499720
7129	499720
3297	499720
499721	499720
3411	499719
3652	499719
3717	499719
4282	499719
6734	499713
3354	499713
3953	3354
6739	499713
499729	6739
505813	6739
499732	6739
6731	6739
6729	6739
499731	6739
499733	6739
499727	6739
8505	6739
6730	6739
499730	6739
1087	499713
3870	1087
499737	1087
499738	499737
3815	1087
499735	1087
499736	1087
3339	499736
3543	499736
499739	499736
499734	1087
989	499713
3269	989
1006	499713
3261	1006
3366	3261
499740	3261
3707	3261
3622	1006
499741	499713
499744	499741
499745	499744
499746	499744
499747	499744
502970	499744
1089	499741
3001	499741
1092	499741
3536	499741
499742	499741
3970	499741
3336	499741
3785	3336
3418	3336
3423	3336
3817	499741
3204	499741
499915	499713
6077	499915
6074	499915
1105	499915
499756	1105
6078	1105
499890	1105
6080	1105
3615	1105
499755	1105
499757	1105
499975	1105
6857	499915
7012	499915
7011	499915
6852	7011
6942	7011
6076	499915
3791	499915
6708	3791
7000	3791
3623	3791
4019	3791
3241	3791
1057	499915
1093	499713
3442	1093
3492	1093
3656	1093
1097	1093
3510	1097
3060	1097
3247	3060
3090	3060
3343	3060
3063	3060
1098	1097
3497	1097
499778	1097
3621	1097
3998	1093
499779	3998
1094	1093
499799	499713
8222	499799
499800	499799
7397	499799
7433	499799
7435	7433
7434	499799
499903	499799
3971	499799
499803	499799
8077	499799
499802	499799
8319	499799
3877	499799
499801	499799
6344	499799
1000	499713
503763	1000
3808	1000
499781	3808
3774	1000
3123	1000
3182	1000
3779	1000
503752	499713
503753	503752
3119	503752
499783	503752
3714	503752
4002	503752
7156	499713
7158	7156
7157	7156
1110	499713
3761	1110
3487	1110
3881	1110
499782	1110
3077	499782
3983	1110
1111	499713
1112	1111
3973	1111
3141	1111
6055	1111
1113	1111
499784	1111
1114	499784
1047	499713
499785	1047
1065	499713
3105	1065
3985	1065
3565	1065
3113	1065
3961	1065
3658	1065
3352	3658
3638	3658
3403	3658
3295	3658
3922	3658
3906	1065
1060	499713
3478	1060
3445	1060
3864	1060
3389	1060
3987	1060
3878	1060
3770	1060
3997	1060
3880	1060
3149	1060
499786	1060
4020	1060
1115	499713
1117	1115
499788	1115
499789	499788
499787	1115
1116	1115
499861	499713
1145	499713
3794	1145
3575	1145
3678	1145
1068	499713
3057	1068
499791	3057
499790	3057
990	988
499797	990
237166	990
499796	990
499792	990
4598	499792
499703	4598
499702	4598
499701	4598
499700	4598
499699	4598
4589	499792
992	4589
994	4589
995	4589
996	4589
997	4589
2614	499792
993	990
5869	990
499795	990
4669	990
499978	990
8471	990
6337	990
6338	6337
5319	990
6867	990
355576	990
3938	990
499912	990
8215	990
7174	990
8062	990
505302	990
5693	990
499798	990
8066	990
499793	990
6452	499793
8083	6452
499794	6452
3271	6452
3164	499793
3654	499793
3858	499793
3217	499793
3542	499793
6103	990
999	990
3810	999
6750	999
3640	999
6743	999
5107	999
1001	988
1002	1001
505330	1002
3548	1002
3245	1002
1003	1001
3059	1003
3135	1003
3222	1003
499993	3222
499994	3222
3720	3222
3910	1003
3755	1003
3469	1003
3183	1003
3574	3183
3754	3183
3547	3183
8065	3183
3139	1003
1004	1001
3698	1004
3219	1004
3535	1004
3669	1004
3260	1004
1007	1001
3641	1007
3524	1007
3847	1007
7010	1001
1008	1001
3964	1008
3788	1008
3900	1008
3375	1008
3132	1008
3546	1008
3345	1008
1009	1001
3148	1009
3996	1009
4021	1009
1005	1001
3957	1005
3327	1005
3766	3327
3109	3327
3250	3327
3559	1005
3839	1005
1011	988
499811	1011
1120	499811
7449	1120
6314	1120
1124	1120
6312	1120
1127	1120
499964	1120
1129	1120
6097	1120
3406	1120
3476	1120
499813	499811
1138	499813
6496	499813
1128	499813
3376	499813
499687	499813
499814	499813
5400	499814
5399	499814
5401	499814
1147	499813
1135	499811
1136	1135
1137	1135
499867	1135
1139	1135
1140	1135
6514	1135
5312	1135
1141	1135
1142	1135
5579	499811
5584	5579
5581	5579
5580	5579
5583	5579
5582	5579
1143	499811
6287	1143
6288	1143
6286	1143
3649	1143
3579	1143
3525	1143
3801	1143
3320	1143
7451	1143
3762	1143
1144	499811
7104	1144
6473	1144
2966	1144
3595	1144
6513	1144
3807	1144
3304	1144
6330	1144
3360	1144
6550	1144
6511	1144
6512	6511
2512	6511
3596	1144
6515	1144
3195	499811
3370	3195
3101	3370
6301	3195
7452	3195
3282	3195
505317	3282
505291	3282
3353	3282
1146	3195
3289	1146
6302	1146
6296	1146
3350	1146
3636	3195
7178	499811
8172	7178
8173	7178
1148	499811
3624	1148
3908	3624
3285	3624
3894	1148
3413	1148
1013	1011
1014	1013
4451	1014
3695	1014
3089	1014
1016	1013
1019	1013
3937	1013
3495	3937
4095	3937
3508	1013
5636	1013
7154	1013
3738	1013
3538	1013
4785	1013
502993	1013
502994	502993
503009	502993
1023	1013
5881	1013
1020	1013
1021	1013
5655	1013
499680	5655
5656	5655
5658	5655
5657	5655
1022	1013
8079	1013
7059	1011
3363	7059
3746	7059
499815	7059
499816	499815
3314	499815
5394	499815
3454	7059
3211	7059
3322	7059
3218	7059
3266	7059
3825	7059
3201	7059
3369	7059
7060	7059
7061	7059
3518	7059
3849	7059
1025	1011
3214	1025
3778	3214
3341	3214
3879	3214
4145	3214
500067	3214
5842	3214
5540	3214
3243	3214
6442	3214
3719	3214
1028	3214
500092	3214
1027	3214
3368	3214
3827	3214
6445	3214
6506	3214
7448	3214
3428	3214
499694	3214
7223	3214
505668	3214
3811	3214
3868	3214
3631	3214
3558	3214
6048	3214
500109	3214
3618	1025
3740	3618
4574	3740
4575	3740
4576	3740
4577	3740
499684	3618
499685	3618
4585	3618
4590	4585
4586	4585
4591	4585
4587	4585
4592	4585
4588	4585
4593	4585
4594	4585
4603	3618
3639	3618
499868	3618
6960	3618
4582	3618
7478	3618
7480	7478
7479	7478
7477	3618
8239	3618
3292	3618
4595	3618
4194	3618
4596	3618
4583	3618
499871	3618
499869	3618
499870	3618
4571	3618
4572	3618
4597	3618
7538	4597
500053	4597
4599	4597
499875	4597
4600	4597
8528	4597
4601	4597
4602	4597
3216	3618
1026	1025
3982	1025
7474	3982
7476	7474
7453	7474
7475	7474
3118	3982
3246	3982
500028	3982
1029	3982
8061	3982
3272	3982
3634	1025
3531	1025
3070	1025
1030	1025
1031	1011
3257	1031
6898	3257
5569	3257
7482	3257
499817	3257
5025	3257
6386	5025
499818	5025
7481	3257
7459	3257
499819	3257
5593	1031
4018	5593
3426	5593
1491	5593
499710	5593
2756	5593
499709	5593
1754	5593
2210	5593
8109	5593
7215	1031
499820	7215
8107	7215
326122	8107
499959	8107
8108	8107
7216	8107
5594	1031
3084	5594
3821	5594
3265	5594
6914	5594
3334	1011
8064	3334
5406	3334
6495	3334
7342	3334
7344	3334
1037	3334
3614	3334
8092	3334
8273	8092
8094	8092
8208	8092
4926	3334
8093	3334
8272	8093
499942	8093
4927	3334
7343	3334
499823	3334
3603	499823
3859	499823
3359	499823
3651	499823
7222	499823
7221	3334
7217	3334
7125	7217
6440	7217
3096	3334
1041	3334
1043	1011
8044	1043
7314	1043
4605	1043
4537	4605
4525	4605
1044	1043
6864	1043
1045	1043
3642	1043
4254	3642
4043	3642
499780	3642
1046	1043
3578	1043
4466	1043
3106	1043
4467	1043
3772	1043
3789	1011
5877	3789
4327	3789
4023	3789
499824	1011
1033	499824
3773	1033
499833	1033
3883	1033
3291	1033
499831	3291
499832	3291
499830	3291
3533	1033
499826	1033
499825	1033
3332	499825
3505	499825
3715	499825
3757	1033
3125	499824
3305	3125
3528	3125
3136	499824
7460	499824
7461	7460
7518	7460
3674	7460
7373	7460
1034	7460
5917	7460
3748	7460
6992	7460
8011	7460
8080	8011
3756	8011
3583	8011
8081	8011
499834	499824
2443	499834
3116	2443
8005	3116
3093	2443
3925	2443
1049	499834
499835	499834
499836	499835
499838	499835
499839	499835
499837	499835
6748	499835
3408	499835
3187	499835
3244	3187
3690	3187
8514	3187
3152	3187
3234	499835
6781	499835
3438	499835
499840	499824
499842	499840
499841	499840
3170	499840
5998	1011
5635	1011
499761	1011
499771	499761
499775	499771
499759	499761
1058	499761
499760	499761
2837	499761
500029	499761
7375	1011
7376	7375
7377	7375
499846	1011
1062	499846
3107	1062
3950	1062
3907	1062
3787	499846
3689	3787
3190	3787
3484	499846
3993	3484
3227	3484
3405	499846
7430	499846
3390	499846
499848	3390
499847	3390
499904	499846
499850	499904
499849	499904
3126	499846
499882	3126
499883	3126
499884	3126
5879	1011
3276	1011
3127	3276
3626	3276
3670	3276
3869	3670
505817	3670
3192	3670
3637	3670
3067	3276
499776	3067
7789	3067
3488	3067
1059	3276
499844	1011
499951	499844
499952	499951
499877	499951
499845	499844
7224	499845
8203	499845
5050	8203
3550	499845
1161	499845
499681	499845
7558	499845
505772	499845
8074	499845
505296	499845
6063	499845
6062	499845
1157	499845
6064	499845
3331	6064
1158	6064
5088	499845
1162	499845
1163	499845
1164	499845
7539	499844
1166	499844
3073	1166
3064	1166
1239	0
4648	1239
3793	1239
6794	3793
6329	3793
3749	3793
7411	3793
1246	3793
6853	3793
1247	3793
6054	3793
6037	3793
7383	3793
7384	7383
5403	3793
4554	3793
7412	3793
8472	3793
6038	3793
1249	1239
7219	1249
6396	1249
6270	1249
6397	1249
1251	1249
1863	1249
2743	1249
6450	1249
2867	1249
3948	1249
6269	1249
6271	1249
5524	1249
1738	1249
6464	1249
6465	6464
500095	6464
3556	6464
3867	1239
7081	3867
2618	3867
4011	3867
6725	3867
1253	1239
4352	1253
7519	4352
3733	4352
3212	4352
3874	4352
4177	4352
3534	4352
7425	4352
7473	4352
3466	4352
4216	4352
7148	4352
3929	4352
3731	1253
505818	3731
3079	3731
7311	1253
7312	7311
3207	1253
3911	1253
1268	1253
1254	1253
3805	1254
3172	1254
